,Date/Time,Lat,Lon,Base
100152,4/13/2014 10:08:00,40.7231,-73.9976,B02598
100153,4/13/2014 10:09:00,40.7702,-73.9576,B02598
100154,4/13/2014 10:09:00,40.7323,-73.9846,B02598
100155,4/13/2014 10:09:00,40.7948,-73.9704,B02598
100156,4/13/2014 10:09:00,40.7251,-74.0015,B02598
100157,4/13/2014 10:10:00,40.7536,-73.9845,B02598
100158,4/13/2014 10:11:00,40.7557,-73.982,B02598
100159,4/13/2014 10:11:00,40.6912,-73.9899,B02598
100160,4/13/2014 10:11:00,40.6925,-73.9858,B02598
100161,4/13/2014 10:12:00,40.7546,-74.0072,B02598
100162,4/13/2014 10:12:00,40.7491,-73.9862,B02598
100163,4/13/2014 10:12:00,40.7625,-73.9945,B02598
100164,4/13/2014 10:13:00,40.7211,-73.9555,B02598
100165,4/13/2014 10:14:00,40.7531,-73.9928,B02598
100166,4/13/2014 10:15:00,40.7485,-73.9884,B02598
100167,4/13/2014 10:15:00,40.7744,-73.9596,B02598
100168,4/13/2014 10:15:00,40.7187,-73.9593,B02598
100169,4/13/2014 10:15:00,40.7831,-73.976,B02598
100170,4/13/2014 10:15:00,40.7467,-74.0013,B02598
100171,4/13/2014 10:16:00,40.7176,-74.0056,B02598
100172,4/13/2014 10:16:00,40.7205,-73.9947,B02598
100173,4/13/2014 10:16:00,40.7682,-73.9569,B02598
100174,4/13/2014 10:16:00,40.7429,-73.9798,B02598
100175,4/13/2014 10:16:00,40.7696,-73.9603,B02598
100176,4/13/2014 10:17:00,40.7739,-73.8716,B02598
100177,4/13/2014 10:17:00,40.6718,-73.959,B02598
100178,4/13/2014 10:17:00,40.6628,-73.9437,B02598
100179,4/13/2014 10:17:00,40.748000000000005,-73.9808,B02598
100180,4/13/2014 10:18:00,40.6682,-73.8679,B02598
100181,4/13/2014 10:18:00,40.8069,-73.9672,B02598
100182,4/13/2014 10:18:00,40.8069,-73.9672,B02598
100183,4/13/2014 10:18:00,40.7385,-73.9979,B02598
100184,4/13/2014 10:19:00,40.7406,-73.9797,B02598
100185,4/13/2014 10:19:00,40.7301,-73.9928,B02598
100186,4/13/2014 10:19:00,40.7639,-73.9803,B02598
100187,4/13/2014 10:19:00,40.7483,-73.9919,B02598
100188,4/13/2014 10:21:00,40.7082,-74.0074,B02598
100189,4/13/2014 10:21:00,40.7366,-74.0312,B02598
100190,4/13/2014 10:22:00,40.8335,-73.9397,B02598
100191,4/13/2014 10:22:00,40.7437,-73.9758,B02598
100192,4/13/2014 10:22:00,40.7169,-74.0123,B02598
100193,4/13/2014 10:22:00,40.7169,-74.0123,B02598
100194,4/13/2014 10:23:00,40.7984,-73.9708,B02598
100195,4/13/2014 10:23:00,40.753,-73.9933,B02598
100196,4/13/2014 10:23:00,40.7759,-73.961,B02598
100197,4/13/2014 10:23:00,40.6938,-73.9063,B02598
100198,4/13/2014 10:23:00,40.7309,-73.97800000000001,B02598
100199,4/13/2014 10:24:00,40.6649,-73.9766,B02598
100200,4/13/2014 10:24:00,40.7547,-73.9708,B02598
100201,4/13/2014 10:25:00,40.734,-73.9811,B02598
100202,4/13/2014 10:26:00,40.7684,-73.8676,B02598
100203,4/13/2014 10:27:00,40.7205,-74.0021,B02598
100204,4/13/2014 10:27:00,40.6658,-73.9829,B02598
100205,4/13/2014 10:27:00,40.6623,-73.9244,B02598
100206,4/13/2014 10:27:00,40.7142,-73.9494,B02598
100207,4/13/2014 10:28:00,40.7464,-73.9886,B02598
100208,4/13/2014 10:29:00,40.7566,-73.9856,B02598
100209,4/13/2014 10:29:00,40.7017,-73.9897,B02598
100210,4/13/2014 10:30:00,40.6938,-73.9936,B02598
100211,4/13/2014 10:30:00,40.7272,-74.0061,B02598
100212,4/13/2014 10:30:00,40.7778,-73.9888,B02598
100213,4/13/2014 10:31:00,40.7786,-73.9876,B02598
100214,4/13/2014 10:31:00,40.7976,-73.9628,B02598
100215,4/13/2014 10:31:00,40.7135,-73.9405,B02598
100216,4/13/2014 10:31:00,40.7215,-74.0107,B02598
100217,4/13/2014 10:31:00,40.7169,-74.00399999999999,B02598
100218,4/13/2014 10:31:00,40.8552,-74.068,B02598
100219,4/13/2014 10:32:00,40.7134,-73.9483,B02598
100220,4/13/2014 10:32:00,40.7561,-73.9735,B02598
100221,4/13/2014 10:33:00,40.7189,-73.9565,B02598
100222,4/13/2014 10:33:00,40.7248,-73.9874,B02598
100223,4/13/2014 10:33:00,40.738,-73.998,B02598
100224,4/13/2014 10:34:00,40.7323,-74.0077,B02598
100225,4/13/2014 10:34:00,40.611999999999995,-73.9527,B02598
100226,4/13/2014 10:35:00,40.7107,-74.0058,B02598
100227,4/13/2014 10:35:00,40.7449,-73.9741,B02598
100228,4/13/2014 10:35:00,40.7617,-73.971,B02598
100229,4/13/2014 10:36:00,40.6881,-73.9768,B02598
100230,4/13/2014 10:36:00,40.7286,-74.0476,B02598
100231,4/13/2014 10:36:00,40.7548,-73.9634,B02598
100232,4/13/2014 10:37:00,40.7634,-73.9816,B02598
100233,4/13/2014 10:37:00,40.7248,-74.0096,B02598
100234,4/13/2014 10:38:00,40.7381,-74.0385,B02598
100235,4/13/2014 10:38:00,40.7699,-73.9806,B02598
100236,4/13/2014 10:38:00,40.7253,-74.0084,B02598
100237,4/13/2014 10:38:00,40.7692,-73.9692,B02598
100238,4/13/2014 10:38:00,40.7163,-73.952,B02598
100239,4/13/2014 10:38:00,40.760999999999996,-73.9673,B02598
100240,4/13/2014 10:39:00,40.7367,-73.987,B02598
100241,4/13/2014 10:39:00,40.7116,-73.9445,B02598
100242,4/13/2014 10:40:00,40.723,-73.9975,B02598
100243,4/13/2014 10:40:00,40.7381,-74.0073,B02598
100244,4/13/2014 10:41:00,40.7445,-73.9923,B02598
100245,4/13/2014 10:41:00,40.7656,-73.9827,B02598
100246,4/13/2014 10:41:00,40.7249,-73.9534,B02598
100247,4/13/2014 10:41:00,40.7074,-74.0076,B02598
100248,4/13/2014 10:42:00,40.7319,-73.9989,B02598
100249,4/13/2014 10:43:00,40.6804,-73.9164,B02598
100250,4/13/2014 10:43:00,40.7216,-74.005,B02598
100251,4/13/2014 10:43:00,40.7359,-73.9981,B02598
100252,4/13/2014 10:43:00,40.6495,-73.9732,B02598
100253,4/13/2014 10:43:00,40.7745,-73.9831,B02598
100254,4/13/2014 10:43:00,40.7685,-73.8626,B02598
100255,4/13/2014 10:44:00,40.6775,-73.9813,B02598
100256,4/13/2014 10:44:00,40.7562,-73.9968,B02598
100257,4/13/2014 10:44:00,40.7218,-73.9581,B02598
100258,4/13/2014 10:44:00,40.6901,-73.9496,B02598
100259,4/13/2014 10:44:00,40.7602,-73.9929,B02598
100260,4/13/2014 10:45:00,40.7199,-74.0003,B02598
100261,4/13/2014 10:45:00,40.7471,-73.991,B02598
100262,4/13/2014 10:45:00,40.7245,-74.0009,B02598
100263,4/13/2014 10:46:00,40.7682,-73.96300000000001,B02598
100264,4/13/2014 10:46:00,40.736999999999995,-74.0027,B02598
100265,4/13/2014 10:48:00,40.7564,-73.9839,B02598
100266,4/13/2014 10:49:00,40.7382,-73.9986,B02598
100267,4/13/2014 10:49:00,40.7497,-73.9916,B02598
100268,4/13/2014 10:49:00,40.7197,-74.0106,B02598
100269,4/13/2014 10:50:00,40.7373,-73.9853,B02598
100270,4/13/2014 10:50:00,40.7055,-74.0171,B02598
100271,4/13/2014 10:51:00,40.694,-73.9964,B02598
100272,4/13/2014 10:51:00,40.7091,-73.9591,B02598
100273,4/13/2014 10:51:00,40.7221,-73.9987,B02598
100274,4/13/2014 10:51:00,40.7261,-74.0013,B02598
100275,4/13/2014 10:51:00,40.7185,-73.9637,B02598
100276,4/13/2014 10:51:00,40.7515,-73.9822,B02598
100277,4/13/2014 10:51:00,40.6449,-73.7821,B02598
100278,4/13/2014 10:52:00,40.8189,-73.9444,B02598
100279,4/13/2014 10:52:00,40.7085,-73.9537,B02598
100280,4/13/2014 10:52:00,40.6796,-73.9751,B02598
100281,4/13/2014 10:52:00,40.7142,-74.0097,B02598
100282,4/13/2014 10:54:00,40.7754,-73.9594,B02598
100283,4/13/2014 10:54:00,40.7645,-73.9953,B02598
100284,4/13/2014 10:55:00,40.7529,-74.0292,B02598
100285,4/13/2014 10:56:00,40.7268,-73.8499,B02598
100286,4/13/2014 10:56:00,40.6816,-73.9668,B02598
100287,4/13/2014 10:56:00,40.7687,-73.8629,B02598
100288,4/13/2014 10:56:00,40.7783,-73.9627,B02598
100289,4/13/2014 10:56:00,40.7102,-74.0077,B02598
100290,4/13/2014 10:56:00,40.7742,-73.9631,B02598
100291,4/13/2014 10:57:00,40.783,-73.9553,B02598
100292,4/13/2014 10:58:00,40.718,-73.9594,B02598
100293,4/13/2014 10:58:00,40.7545,-73.9856,B02598
100294,4/13/2014 10:59:00,40.7394,-74.042,B02598
100295,4/13/2014 10:59:00,40.7749,-73.9806,B02598
100296,4/13/2014 10:59:00,40.7524,-73.9754,B02598
100297,4/13/2014 10:59:00,40.7871,-73.968,B02598
100298,4/13/2014 10:59:00,40.7315,-73.9884,B02598
100299,4/13/2014 10:59:00,40.7587,-73.9893,B02598
100300,4/13/2014 10:59:00,40.6465,-73.79,B02598
100301,4/13/2014 10:59:00,40.7176,-74.0106,B02598
100302,4/13/2014 11:00:00,40.7831,-73.9806,B02598
100303,4/13/2014 11:00:00,40.681,-73.9717,B02598
100304,4/13/2014 11:00:00,40.7488,-73.9707,B02598
100305,4/13/2014 11:01:00,40.6932,-73.9715,B02598
100306,4/13/2014 11:01:00,40.6688,-73.9903,B02598
100307,4/13/2014 11:01:00,40.7207,-74.0019,B02598
100308,4/13/2014 11:02:00,40.775999999999996,-73.9835,B02598
100309,4/13/2014 11:02:00,40.7451,-73.9893,B02598
100310,4/13/2014 11:03:00,40.7333,-74.0439,B02598
100311,4/13/2014 11:03:00,40.7863,-73.9772,B02598
100312,4/13/2014 11:03:00,40.7308,-74.0038,B02598
100313,4/13/2014 11:03:00,40.7882,-73.9555,B02598
100314,4/13/2014 11:03:00,40.7522,-73.9737,B02598
100315,4/13/2014 11:04:00,40.7841,-73.9566,B02598
100316,4/13/2014 11:04:00,40.6872,-73.915,B02598
100317,4/13/2014 11:05:00,40.8744,-73.8371,B02598
100318,4/13/2014 11:05:00,40.6291,-74.0251,B02598
100319,4/13/2014 11:05:00,40.6835,-73.9607,B02598
100320,4/13/2014 11:06:00,40.6882,-73.96600000000001,B02598
100321,4/13/2014 11:06:00,40.7805,-73.9521,B02598
100322,4/13/2014 11:06:00,40.7753,-73.9775,B02598
100323,4/13/2014 11:06:00,40.7003,-73.9125,B02598
100324,4/13/2014 11:07:00,40.6813,-73.9435,B02598
100325,4/13/2014 11:08:00,40.7464,-73.9861,B02598
100326,4/13/2014 11:08:00,40.6943,-73.9593,B02598
100327,4/13/2014 11:08:00,40.7264,-73.9992,B02598
100328,4/13/2014 11:08:00,40.7063,-74.0084,B02598
100329,4/13/2014 11:09:00,40.6853,-73.9196,B02598
100330,4/13/2014 11:09:00,40.7346,-73.9982,B02598
100331,4/13/2014 11:09:00,40.7789,-73.9824,B02598
100332,4/13/2014 11:10:00,40.7033,-73.9928,B02598
100333,4/13/2014 11:10:00,40.7355,-73.9925,B02598
100334,4/13/2014 11:10:00,40.7621,-73.9637,B02598
100335,4/13/2014 11:10:00,40.7625,-73.9904,B02598
100336,4/13/2014 11:11:00,40.7706,-73.9881,B02598
100337,4/13/2014 11:11:00,40.7385,-73.9734,B02598
100338,4/13/2014 11:11:00,40.7109,-74.006,B02598
100339,4/13/2014 11:11:00,40.7375,-74.0072,B02598
100340,4/13/2014 11:11:00,40.7462,-74.033,B02598
100341,4/13/2014 11:12:00,40.7294,-73.9811,B02598
100342,4/13/2014 11:12:00,40.7455,-73.977,B02598
100343,4/13/2014 11:12:00,40.7238,-73.9968,B02598
100344,4/13/2014 11:13:00,40.6704,-73.9783,B02598
100345,4/13/2014 11:14:00,40.7585,-73.9711,B02598
100346,4/13/2014 11:14:00,40.7237,-74.0107,B02598
100347,4/13/2014 11:14:00,40.7481,-74.0002,B02598
100348,4/13/2014 11:14:00,40.7633,-73.961,B02598
100349,4/13/2014 11:14:00,40.6812,-73.9653,B02598
100350,4/13/2014 11:15:00,40.7843,-73.971,B02598
100351,4/13/2014 11:16:00,40.7375,-74.0049,B02598
100352,4/13/2014 11:16:00,40.6806,-73.8589,B02598
100353,4/13/2014 11:16:00,40.72,-73.9881,B02598
100354,4/13/2014 11:16:00,40.7088,-73.9328,B02598
100355,4/13/2014 11:17:00,40.6812,-73.9846,B02598
100356,4/13/2014 11:17:00,40.7713,-73.9482,B02598
100357,4/13/2014 11:17:00,40.7195,-73.9996,B02598
100358,4/13/2014 11:17:00,40.7195,-73.9996,B02598
100359,4/13/2014 11:17:00,40.7157,-74.0155,B02598
100360,4/13/2014 11:17:00,40.7248,-74.0005,B02598
100361,4/13/2014 11:18:00,40.7244,-73.98899999999999,B02598
100362,4/13/2014 11:18:00,40.646,-73.9625,B02598
100363,4/13/2014 11:18:00,40.7418,-74.0014,B02598
100364,4/13/2014 11:18:00,40.7575,-73.975,B02598
100365,4/13/2014 11:19:00,40.7098,-74.0149,B02598
100366,4/13/2014 11:19:00,40.766999999999996,-73.9582,B02598
100367,4/13/2014 11:19:00,40.7762,-73.9765,B02598
100368,4/13/2014 11:20:00,40.7052,-74.0113,B02598
100369,4/13/2014 11:20:00,40.7383,-73.993,B02598
100370,4/13/2014 11:20:00,40.7578,-73.9864,B02598
100371,4/13/2014 11:21:00,40.7646,-73.9739,B02598
100372,4/13/2014 11:21:00,40.7328,-74.0016,B02598
100373,4/13/2014 11:21:00,40.7417,-74.0036,B02598
100374,4/13/2014 11:21:00,40.7793,-73.953,B02598
100375,4/13/2014 11:21:00,40.7159,-73.9643,B02598
100376,4/13/2014 11:22:00,40.7256,-74.0053,B02598
100377,4/13/2014 11:22:00,40.7256,-74.0053,B02598
100378,4/13/2014 11:22:00,40.7309,-73.9955,B02598
100379,4/13/2014 11:22:00,40.6874,-73.7119,B02598
100380,4/13/2014 11:22:00,40.7668,-73.9516,B02598
100381,4/13/2014 11:23:00,40.6507,-73.9722,B02598
100382,4/13/2014 11:23:00,40.7203,-73.9918,B02598
100383,4/13/2014 11:23:00,40.7204,-73.9982,B02598
100384,4/13/2014 11:23:00,40.7055,-73.92699999999999,B02598
100385,4/13/2014 11:23:00,40.7685,-73.9577,B02598
100386,4/13/2014 11:23:00,40.7666,-73.96,B02598
100387,4/13/2014 11:24:00,40.7917,-73.953,B02598
100388,4/13/2014 11:24:00,40.7956,-73.9328,B02598
100389,4/13/2014 11:24:00,40.7033,-73.9263,B02598
100390,4/13/2014 11:24:00,40.7389,-73.9851,B02598
100391,4/13/2014 11:25:00,40.7553,-73.9733,B02598
100392,4/13/2014 11:25:00,40.6985,-73.9361,B02598
100393,4/13/2014 11:26:00,40.7127,-73.9652,B02598
100394,4/13/2014 11:26:00,40.7628,-73.9599,B02598
100395,4/13/2014 11:26:00,40.7621,-73.9717,B02598
100396,4/13/2014 11:26:00,40.726,-73.9918,B02598
100397,4/13/2014 11:26:00,40.6372,-73.952,B02598
100398,4/13/2014 11:26:00,40.7232,-73.9976,B02598
100399,4/13/2014 11:27:00,40.7508,-73.9705,B02598
100400,4/13/2014 11:27:00,40.7407,-73.9854,B02598
100401,4/13/2014 11:27:00,40.771,-73.866,B02598
100402,4/13/2014 11:27:00,40.7596,-73.9778,B02598
100403,4/13/2014 11:28:00,40.6151,-74.0034,B02598
100404,4/13/2014 11:28:00,40.7884,-73.9745,B02598
100405,4/13/2014 11:28:00,40.6744,-73.9754,B02598
100406,4/13/2014 11:28:00,40.6854,-73.9988,B02598
100407,4/13/2014 11:28:00,40.8268,-73.9513,B02598
100408,4/13/2014 11:28:00,40.7819,-73.956,B02598
100409,4/13/2014 11:28:00,40.757,-73.97399999999999,B02598
100410,4/13/2014 11:28:00,40.6868,-73.9843,B02598
100411,4/13/2014 11:29:00,40.7637,-73.9894,B02598
100412,4/13/2014 11:29:00,40.7142,-73.9512,B02598
100413,4/13/2014 11:29:00,40.7065,-74.0168,B02598
100414,4/13/2014 11:31:00,40.7782,-73.9822,B02598
100415,4/13/2014 11:31:00,40.7555,-73.9731,B02598
100416,4/13/2014 11:32:00,40.726,-73.9805,B02598
100417,4/13/2014 11:32:00,40.6749,-73.9447,B02598
100418,4/13/2014 11:32:00,40.7804,-73.9841,B02598
100419,4/13/2014 11:33:00,40.7552,-74.0024,B02598
100420,4/13/2014 11:35:00,40.7199,-74.0102,B02598
100421,4/13/2014 11:36:00,40.6765,-73.9544,B02598
100422,4/13/2014 11:37:00,40.7267,-73.9916,B02598
100423,4/13/2014 11:37:00,40.7215,-74.0019,B02598
100424,4/13/2014 11:37:00,40.7785,-73.9629,B02598
100425,4/13/2014 11:37:00,40.7257,-73.9788,B02598
100426,4/13/2014 11:37:00,40.7477,-74.0375,B02598
100427,4/13/2014 11:38:00,40.7295,-74.0032,B02598
100428,4/13/2014 11:38:00,40.7625,-73.9789,B02598
100429,4/13/2014 11:39:00,40.7407,-74.0055,B02598
100430,4/13/2014 11:39:00,40.7582,-73.9892,B02598
100431,4/13/2014 11:39:00,40.7447,-73.9912,B02598
100432,4/13/2014 11:40:00,40.7656,-73.96300000000001,B02598
100433,4/13/2014 11:40:00,40.7342,-74.0047,B02598
100434,4/13/2014 11:40:00,40.6775,-73.9811,B02598
100435,4/13/2014 11:41:00,40.743,-73.9845,B02598
100436,4/13/2014 11:41:00,40.7198,-73.9829,B02598
100437,4/13/2014 11:42:00,40.7457,-73.9999,B02598
100438,4/13/2014 11:42:00,40.7728,-73.9583,B02598
100439,4/13/2014 11:42:00,40.771,-73.866,B02598
100440,4/13/2014 11:43:00,40.7229,-73.9834,B02598
100441,4/13/2014 11:43:00,40.7438,-74.0063,B02598
100442,4/13/2014 11:43:00,40.7623,-73.9881,B02598
100443,4/13/2014 11:43:00,40.693000000000005,-73.9279,B02598
100444,4/13/2014 11:43:00,40.7242,-74.0023,B02598
100445,4/13/2014 11:43:00,40.7337,-74.0025,B02598
100446,4/13/2014 11:43:00,40.7366,-73.9818,B02598
100447,4/13/2014 11:43:00,40.7366,-73.9818,B02598
100448,4/13/2014 11:44:00,40.7497,-73.9836,B02598
100449,4/13/2014 11:44:00,40.7434,-73.9891,B02598
100450,4/13/2014 11:44:00,40.7579,-73.9795,B02598
100451,4/13/2014 11:44:00,40.7654,-73.9715,B02598
100452,4/13/2014 11:44:00,40.7475,-73.9902,B02598
100453,4/13/2014 11:46:00,40.7761,-73.9499,B02598
100454,4/13/2014 11:46:00,40.7439,-73.9972,B02598
100455,4/13/2014 11:47:00,40.7498,-73.9836,B02598
100456,4/13/2014 11:48:00,40.7712,-73.9869,B02598
100457,4/13/2014 11:48:00,40.7129,-74.0094,B02598
100458,4/13/2014 11:48:00,40.6899,-73.9552,B02598
100459,4/13/2014 11:48:00,40.6535,-73.9653,B02598
100460,4/13/2014 11:49:00,40.7579,-73.9756,B02598
100461,4/13/2014 11:50:00,40.7758,-73.9763,B02598
100462,4/13/2014 11:51:00,40.7654,-73.9681,B02598
100463,4/13/2014 11:51:00,40.579,-73.9838,B02598
100464,4/13/2014 11:51:00,40.7383,-73.9932,B02598
100465,4/13/2014 11:52:00,40.7367,-73.9745,B02598
100466,4/13/2014 11:52:00,40.7412,-74.0019,B02598
100467,4/13/2014 11:52:00,40.7871,-73.9759,B02598
100468,4/13/2014 11:52:00,40.7189,-74.0109,B02598
100469,4/13/2014 11:52:00,40.7094,-74.015,B02598
100470,4/13/2014 11:53:00,40.7283,-74.0009,B02598
100471,4/13/2014 11:54:00,40.7138,-74.0088,B02598
100472,4/13/2014 11:55:00,40.7776,-73.9891,B02598
100473,4/13/2014 11:55:00,40.8345,-73.9418,B02598
100474,4/13/2014 11:55:00,40.687,-73.9243,B02598
100475,4/13/2014 11:55:00,40.7574,-73.9719,B02598
100476,4/13/2014 11:56:00,40.7225,-74.0014,B02598
100477,4/13/2014 11:56:00,40.7251,-73.9992,B02598
100478,4/13/2014 11:56:00,40.7494,-73.977,B02598
100479,4/13/2014 11:56:00,40.7797,-73.9772,B02598
100480,4/13/2014 11:56:00,40.7056,-74.0067,B02598
100481,4/13/2014 11:56:00,40.8091,-73.9539,B02598
100482,4/13/2014 11:56:00,40.7495,-73.9917,B02598
100483,4/13/2014 11:57:00,40.8028,-73.934,B02598
100484,4/13/2014 11:58:00,40.7645,-73.9703,B02598
100485,4/13/2014 11:58:00,40.7157,-73.9586,B02598
100486,4/13/2014 11:58:00,40.7523,-74.0073,B02598
100487,4/13/2014 11:58:00,40.7276,-74.0014,B02598
100488,4/13/2014 11:59:00,40.7444,-73.999,B02598
100489,4/13/2014 11:59:00,40.7675,-74.0604,B02598
100490,4/13/2014 12:00:00,40.7359,-74.0405,B02598
100491,4/13/2014 12:00:00,40.6898,-73.9862,B02598
100492,4/13/2014 12:00:00,40.6662,-73.9054,B02598
100493,4/13/2014 12:01:00,40.7198,-73.9979,B02598
100494,4/13/2014 12:01:00,40.7165,-73.9916,B02598
100495,4/13/2014 12:02:00,40.7399,-73.9987,B02598
100496,4/13/2014 12:03:00,40.791,-73.9535,B02598
100497,4/13/2014 12:03:00,40.7106,-73.9877,B02598
100498,4/13/2014 12:04:00,40.7375,-73.9821,B02598
100499,4/13/2014 12:04:00,40.7417,-73.982,B02598
100500,4/13/2014 12:04:00,40.6739,-73.9644,B02598
100501,4/13/2014 12:05:00,40.7365,-74.0037,B02598
100502,4/13/2014 12:06:00,40.7242,-73.9828,B02598
100503,4/13/2014 12:06:00,40.7911,-73.9746,B02598
100504,4/13/2014 12:07:00,40.7554,-73.9874,B02598
100505,4/13/2014 12:08:00,40.7105,-74.0109,B02598
100506,4/13/2014 12:08:00,40.751999999999995,-73.995,B02598
100507,4/13/2014 12:09:00,40.7256,-74.0003,B02598
100508,4/13/2014 12:09:00,40.7638,-73.9694,B02598
100509,4/13/2014 12:09:00,40.751,-73.9736,B02598
100510,4/13/2014 12:10:00,40.7517,-74.0048,B02598
100511,4/13/2014 12:10:00,40.746,-73.9947,B02598
100512,4/13/2014 12:10:00,40.7606,-73.9706,B02598
100513,4/13/2014 12:10:00,40.6951,-74.1784,B02598
100514,4/13/2014 12:10:00,40.7529,-73.9892,B02598
100515,4/13/2014 12:11:00,40.6433,-73.7897,B02598
100516,4/13/2014 12:11:00,40.7447,-73.9568,B02598
100517,4/13/2014 12:11:00,40.6776,-73.9813,B02598
100518,4/13/2014 12:11:00,40.7361,-73.9911,B02598
100519,4/13/2014 12:11:00,40.7194,-74.0052,B02598
100520,4/13/2014 12:11:00,40.7191,-73.9851,B02598
100521,4/13/2014 12:12:00,40.7653,-73.9696,B02598
100522,4/13/2014 12:12:00,40.7157,-74.0064,B02598
100523,4/13/2014 12:13:00,40.7342,-74.0081,B02598
100524,4/13/2014 12:14:00,40.7128,-74.0091,B02598
100525,4/13/2014 12:15:00,40.6952,-73.73100000000001,B02598
100526,4/13/2014 12:15:00,40.7177,-74.0126,B02598
100527,4/13/2014 12:16:00,40.7475,-74.0105,B02598
100528,4/13/2014 12:16:00,40.6925,-73.9482,B02598
100529,4/13/2014 12:16:00,40.6926,-73.9943,B02598
100530,4/13/2014 12:16:00,40.7026,-73.9937,B02598
100531,4/13/2014 12:17:00,40.6637,-73.9927,B02598
100532,4/13/2014 12:17:00,40.7243,-73.9924,B02598
100533,4/13/2014 12:17:00,40.7344,-74.0047,B02598
100534,4/13/2014 12:18:00,40.7669,-73.9832,B02598
100535,4/13/2014 12:19:00,40.7321,-74.0077,B02598
100536,4/13/2014 12:19:00,40.7626,-73.9698,B02598
100537,4/13/2014 12:19:00,40.7069,-74.0071,B02598
100538,4/13/2014 12:20:00,40.763000000000005,-73.9714,B02598
100539,4/13/2014 12:20:00,40.688,-73.9728,B02598
100540,4/13/2014 12:20:00,40.7514,-74.0035,B02598
100541,4/13/2014 12:21:00,40.7183,-74.0002,B02598
100542,4/13/2014 12:21:00,40.7207,-73.9624,B02598
100543,4/13/2014 12:21:00,40.7409,-74.0076,B02598
100544,4/13/2014 12:22:00,40.6854,-73.9315,B02598
100545,4/13/2014 12:22:00,40.6835,-73.9924,B02598
100546,4/13/2014 12:23:00,40.7199,-74.0083,B02598
100547,4/13/2014 12:23:00,40.7783,-73.955,B02598
100548,4/13/2014 12:23:00,40.7441,-73.9997,B02598
100549,4/13/2014 12:23:00,40.7451,-73.9757,B02598
100550,4/13/2014 12:24:00,40.7696,-73.9603,B02598
100551,4/13/2014 12:24:00,40.7509,-74.0515,B02598
100552,4/13/2014 12:25:00,40.7341,-74.0082,B02598
100553,4/13/2014 12:25:00,40.7052,-74.0178,B02598
100554,4/13/2014 12:25:00,40.7483,-74.0034,B02598
100555,4/13/2014 12:25:00,40.6901,-73.9133,B02598
100556,4/13/2014 12:25:00,40.7467,-73.9907,B02598
100557,4/13/2014 12:26:00,40.769,-73.9609,B02598
100558,4/13/2014 12:26:00,40.7386,-73.8186,B02598
100559,4/13/2014 12:26:00,40.7243,-73.9981,B02598
100560,4/13/2014 12:26:00,40.7568,-73.9671,B02598
100561,4/13/2014 12:27:00,40.7634,-73.9789,B02598
100562,4/13/2014 12:27:00,40.7424,-73.9975,B02598
100563,4/13/2014 12:27:00,40.7213,-73.9562,B02598
100564,4/13/2014 12:27:00,40.7568,-73.9985,B02598
100565,4/13/2014 12:27:00,40.8354,-73.861,B02598
100566,4/13/2014 12:28:00,40.7733,-73.8857,B02598
100567,4/13/2014 12:28:00,40.7698,-73.9629,B02598
100568,4/13/2014 12:28:00,40.7684,-73.8623,B02598
100569,4/13/2014 12:29:00,40.78,-73.959,B02598
100570,4/13/2014 12:29:00,40.8859,-73.8969,B02598
100571,4/13/2014 12:29:00,40.757,-73.9832,B02598
100572,4/13/2014 12:29:00,40.7521,-73.9929,B02598
100573,4/13/2014 12:29:00,40.6624,-73.9494,B02598
100574,4/13/2014 12:29:00,40.806999999999995,-73.9655,B02598
100575,4/13/2014 12:29:00,40.7348,-73.9861,B02598
100576,4/13/2014 12:30:00,40.6962,-73.9358,B02598
100577,4/13/2014 12:30:00,40.728,-73.9869,B02598
100578,4/13/2014 12:30:00,40.7272,-73.9887,B02598
100579,4/13/2014 12:30:00,40.7576,-73.975,B02598
100580,4/13/2014 12:30:00,40.777,-73.9777,B02598
100581,4/13/2014 12:30:00,40.7376,-73.9898,B02598
100582,4/13/2014 12:30:00,40.695,-74.1782,B02598
100583,4/13/2014 12:30:00,40.7091,-73.9216,B02598
100584,4/13/2014 12:31:00,40.7598,-73.9962,B02598
100585,4/13/2014 12:31:00,40.6465,-73.967,B02598
100586,4/13/2014 12:32:00,40.745,-73.9947,B02598
100587,4/13/2014 12:32:00,40.7334,-73.991,B02598
100588,4/13/2014 12:32:00,40.7246,-73.9819,B02598
100589,4/13/2014 12:33:00,40.7104,-73.9588,B02598
100590,4/13/2014 12:33:00,40.6908,-73.9555,B02598
100591,4/13/2014 12:33:00,40.6997,-73.9022,B02598
100592,4/13/2014 12:33:00,40.785,-73.9707,B02598
100593,4/13/2014 12:33:00,40.759,-73.9938,B02598
